Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-07-24,14,-,576,594,1170,3,4.9,0.0,0,28.0,53.0,1.45665306122449,1.43185714285714,1.24757142857143
2019-07-24,15,-,552,574,1126,3,5.0,0.0,0,28.5,46.0,1.42996385542169,1.40201204819277,1.21851807228916
2019-07-24,16,-,602,676,1278,3,3.9,0.0,0,28.8,50.0,1.42172727272727,1.39627272727273,1.21172727272727
2019-07-24,17,-,634,719,1353,3,4.0,0.0,0,28.3,52.0,1.437,1.41342857142857,1.22614285714286
2019-07-24,18,-,544,654,1198,3,3.4,0.0,0,27.1,51.0,1.41966666666667,1.38933333333333,1.211
2019-07-24,19,-,431,592,1023,3,3.2,0.0,0,24.9,60.0,1.42233333333333,1.39566666666667,1.219
2019-07-24,20,-,335,360,695,3,3.3,0.0,0,23.2,63.0,1.48757142857143,1.45957142857143,1.27671428571429
2019-07-24,21,-,199,242,441,3,3.4,0.0,0,22.1,74.0,1.439,1.419,1.229
2019-07-25,2,-,14,15,29,4,1.8,0.0,0,20.5,77.0,1.599,1.579,1.359
2019-07-25,3,-,13,15,28,4,2.7,0.0,0,20.5,72.0,1.56986206896552,1.544,1.34365517241379
2019-07-25,4,-,14,22,36,4,2.6,0.0,0,20.2,71.0,1.46414285714286,1.44757142857143,1.261
2019-07-25,5,-,49,27,76,4,2.4,0.0,0,20.7,70.0,1.48828571428571,1.46285714285714,1.27271428571429
2019-07-25,6,-,174,142,316,4,2.3,0.0,0,22.0,69.0,1.46532653061225,1.43848979591837,1.25073469387755
2019-07-25,7,-,400,299,699,4,1.8,0.0,0,24.0,64.0,1.44331654676259,1.41597841726619,1.23396402877698
2019-07-25,8,-,532,361,893,4,1.7,0.0,0,26.0,60.0,1.46740425531915,1.44017021276596,1.25756382978723
2019-07-25,9,-,486,405,891,4,2.0,0.0,0,27.4,55.0,1.43209352517986,1.40756115107914,1.21878417266187
2019-07-25,10,-,558,487,1045,4,2.2,0.0,0,29.0,52.0,1.41411627906977,1.39062790697674,1.20202325581395
2019-07-25,11,-,645,515,1160,4,3.1,0.0,0,30.6,46.0,1.4539,1.4281,1.2418
2019-07-25,12,-,604,538,1142,4,3.8,0.0,0,31.5,40.0,1.42755421686747,1.40116867469879,1.21502409638554
2019-07-25,13,-,590,544,1134,4,3.5,0.0,0,31.5,41.0,1.41233333333333,1.389,1.20233333333333
2019-07-25,14,77,597,556,1153,4,4.7,0.0,0,29.5,52.0,1.45910869565217,1.43367391304348,1.24682608695652
2019-07-25,15,93,576,574,1150,4,5.0,0.0,0,29.5,52.0,1.43076470588235,1.40064705882353,1.21652941176471
2019-07-25,20,78,343,487,830,4,3.0,0.0,0,21.8,70.0,1.48328571428571,1.45528571428571,1.27071428571429
2019-07-25,21,64,244,347,591,4,3.2,0.0,0,21.5,68.0,1.429,1.40042857142857,1.219
2019-07-26,2,19,7,13,20,5,2.6,0.0,0,18.0,76.0,1.5915,1.5715,1.3515
2019-07-26,3,20,14,9,23,5,2.4,0.0,0,17.4,79.0,1.57727586206897,1.55141379310345,1.3441724137931
2019-07-26,4,16,6,22,28,5,3.1,0.0,0,16.8,84.0,1.486,1.461,1.275
2019-07-26,5,37,53,39,92,5,2.7,0.0,0,18.4,81.0,1.48029032258064,1.45351612903226,1.26254838709677
2019-07-26,6,67,180,149,329,5,2.9,0.0,0,20.0,75.0,1.50275,1.47275,1.28025
2019-07-26,7,81,374,295,669,5,2.7,0.0,0,22.3,65.0,1.4486875,1.4193125,1.2386875
2019-07-26,8,-,490,340,830,5,3.7,0.0,0,23.7,65.0,1.48923255813954,1.46287596899225,1.27667441860465
2019-07-26,9,61,471,377,848,5,4.4,0.0,0,25.7,56.0,1.45961728395062,1.43492592592593,1.24406172839506
2019-07-26,10,59,556,510,1066,5,5.2,0.0,0,26.8,51.0,1.4334262295082,1.40637704918033,1.2234262295082
2019-07-26,11,56,657,650,1307,5,7.3,0.0,0,26.8,52.0,1.47575925925926,1.4465,1.2627037037037
2019-07-26,12,50,668,676,1344,5,6.5,0.0,0,26.8,48.0,1.44169565217391,1.41526086956522,1.22934782608696
2019-07-26,13,58,682,651,1333,5,6.9,0.0,0,27.5,42.0,1.424,1.39656756756757,1.21237837837838
2019-07-26,14,62,614,764,1378,5,7.0,0.0,0,27.7,39.0,1.45831428571429,1.43214285714286,1.25031428571428
2019-07-26,15,69,598,643,1241,5,6.5,0.0,0,27.3,46.0,1.42581818181818,1.40059090909091,1.21695454545455
2019-07-26,16,67,567,607,1174,5,6.7,0.0,0,26.8,49.0,1.414,1.389,1.214
2019-07-26,17,60,565,605,1170,5,6.8,0.0,0,25.6,48.0,1.4365,1.40941666666667,1.23525
2019-07-26,18,54,510,582,1092,5,7.3,0.0,0,24.4,50.0,1.41418518518519,1.38381481481482,1.21307407407407
2019-07-26,19,41,423,551,974,5,6.3,0.0,0,22.8,59.0,1.41233333333333,1.38566666666667,1.219
2019-07-26,20,35,266,385,651,5,5.8,0.0,0,21.3,69.0,1.48414285714286,1.45614285714286,1.28242857142857
2019-07-26,21,38,224,267,491,5,7.5,0.0,0,20.6,74.0,1.429,1.409,1.229
2019-07-27,2,16,31,25,56,6,6.2,0.0,0,18.5,84.0,1.5815,1.5615,1.3415
2019-07-27,3,11,18,24,42,6,4.8,0.0,0,18.3,86.0,1.57727586206897,1.55141379310345,1.3441724137931
2019-07-27,4,13,18,15,33,6,5.5,0.0,0,18.3,88.0,1.48677777777778,1.46122222222222,1.28566666666667
2019-07-27,5,19,20,21,41,6,5.2,0.0,0,18.7,88.0,1.48054929577465,1.45885915492958,1.27547887323944
2019-07-27,6,28,66,46,112,6,5.3,0.0,0,19.5,85.0,1.48426315789474,1.45478947368421,1.27084210526316
2019-07-27,7,24,65,86,151,6,5.5,0.0,0,20.6,79.0,1.461,1.429,1.261
2019-07-27,8,26,157,137,294,6,6.5,0.0,0,21.4,76.0,1.52038888888889,1.49335185185185,1.31177777777778
2019-07-27,9,31,294,260,554,6,7.7,0.0,0,22.4,71.0,1.45970175438596,1.43821052631579,1.26233333333334
2019-07-27,10,43,475,388,863,6,8.5,0.0,0,23.0,69.0,1.44566666666667,1.419,1.24566666666667
2019-07-27,11,42,607,506,1113,6,8.3,0.0,0,24.0,62.0,1.48383870967742,1.45889247311828,1.28222580645161
2019-07-27,12,40,620,597,1217,6,9.1,0.0,0,24.6,57.0,1.45473770491803,1.42613114754098,1.25252459016393
2019-07-27,13,43,653,529,1182,6,10.0,0.0,0,24.3,56.0,1.443,1.423,1.241
2019-07-27,14,36,583,578,1161,6,9.9,0.0,0,24.0,58.0,1.49167605633803,1.46378873239437,1.29040845070422
2019-07-27,15,34,578,516,1094,6,10.2,0.0,0,23.3,65.0,1.45323423423423,1.42845945945946,1.25116216216216
2019-07-27,16,31,461,468,929,6,9.9,0.0,0,22.7,65.0,1.44072413793103,1.41451724137931,1.23348275862069
2019-07-27,17,30,411,480,891,6,9.5,0.0,0,21.9,66.0,1.46216326530612,1.43583673469388,1.25532653061224
2019-07-27,18,37,433,512,945,6,9.0,0.0,0,21.1,72.0,1.44379166666667,1.41295833333333,1.23316666666667
2019-07-27,19,34,362,419,781,6,7.7,0.0,0,20.2,78.0,1.44328571428571,1.41471428571429,1.23185714285714
2019-07-27,20,31,280,316,596,6,6.4,0.0,0,19.5,82.0,1.51215789473684,1.48005263157895,1.30057894736842
2019-07-27,21,30,184,266,450,6,6.8,0.0,0,19.0,86.0,1.459,1.439,1.249
2019-07-28,2,13,39,50,89,7,5.0,0.0,0,19.1,91.0,1.5815,1.5615,1.3415
2019-07-28,3,9,27,39,66,7,6.7,0.0,0,19.0,91.0,1.57727586206897,1.55141379310345,1.3441724137931
2019-07-28,4,7,23,31,54,7,6.2,0.0,0,18.5,91.0,1.51025,1.48525,1.299
2019-07-28,5,9,27,32,59,7,5.0,0.0,0,19.2,84.0,1.50804761904762,1.48915873015873,1.29042857142857
2019-07-28,6,16,56,49,105,7,5.5,0.0,0,19.4,87.0,1.5015,1.47025,1.279
2019-07-28,7,22,43,44,87,7,5.6,0.0,0,19.4,88.0,1.45932258064516,1.43351612903226,1.249
2019-07-28,8,19,67,64,131,7,6.5,0.0,0,20.1,84.0,1.5124,1.48706666666667,1.28913333333333
2019-07-28,9,22,119,117,236,7,7.0,0.0,0,21.1,79.0,1.45855555555555,1.435,1.23855555555555
2019-07-28,10,29,235,235,470,7,6.7,0.0,0,22.4,72.0,1.43328571428571,1.40471428571429,1.21471428571429
2019-07-28,11,39,375,324,699,7,7.3,0.0,0,22.9,72.0,1.48542857142857,1.45852380952381,1.26471428571428
2019-07-28,12,42,430,414,844,7,6.7,0.0,0,23.6,69.0,1.45419607843137,1.42870588235294,1.23125490196078
2019-07-28,13,47,490,420,910,7,7.0,0.0,0,24.5,66.0,1.43282352941176,1.404,1.21370588235294
2019-07-28,14,48,444,470,914,7,6.9,0.0,0,24.2,66.0,1.48638095238095,1.45947619047619,1.26530952380952
2019-07-28,15,44,458,408,866,7,6.1,0.0,0,24.4,65.0,1.45507843137255,1.43135294117647,1.23301960784314
2019-07-28,16,45,441,428,869,7,6.0,0.0,0,23.7,66.0,1.42545161290323,1.40061290322581,1.20867741935484
2019-07-28,17,55,425,505,930,7,5.2,0.0,0,23.9,66.0,1.44486538461538,1.41717307692308,1.22861538461538
2019-07-28,18,59,386,540,926,7,3.7,0.0,0,22.4,76.0,1.42206666666667,1.39673333333333,1.20846666666667
2019-07-28,19,61,343,378,721,7,3.7,0.0,0,21.6,80.0,1.419,1.379,1.209
2019-07-28,20,67,285,305,590,7,4.1,0.0,0,20.7,85.0,1.48414285714286,1.45614285714286,1.27242857142857
2019-07-28,21,67,182,207,389,7,3.3,0.0,0,20.3,88.0,1.429,1.40042857142857,1.219
2019-07-29,2,27,7,16,23,1,3.1,0.0,0,19.2,97.0,1.5815,1.5615,1.3415
2019-07-29,3,37,13,12,25,1,3.7,0.0,0,19.0,97.0,1.57727586206897,1.55141379310345,1.3441724137931
2019-07-29,4,31,11,17,28,1,2.7,0.0,0,18.9,98.0,1.48627272727273,1.46172727272727,1.27627272727273
2019-07-29,5,51,52,67,119,1,3.6,0.0,0,18.7,100.0,1.47604918032787,1.45145901639344,1.26014754098361
2019-07-29,6,76,197,145,342,1,3.1,0.0,0,18.8,100.0,1.47604545454546,1.44377272727273,1.25581818181818
2019-07-29,7,85,415,346,761,1,1.5,0.0,0,19.1,99.0,1.44674193548387,1.42093548387097,1.23061290322581
2019-07-29,8,81,540,388,928,1,1.8,0.0,0,19.7,94.0,1.50906493506494,1.47919480519481,1.28802597402597
2019-07-29,9,87,505,393,898,1,1.2,0.0,0,22.7,80.0,1.46455555555555,1.43960606060606,1.24273737373737
2019-07-29,10,89,540,547,1087,1,2.9,0.0,0,22.8,79.0,1.43028205128205,1.4041282051282,1.21233333333333
2019-07-29,11,91,601,580,1181,1,2.4,0.0,0,25.3,70.0,1.48279310344827,1.4554367816092,1.26244827586207
2019-07-29,12,99,561,530,1091,1,2.4,0.0,0,26.9,64.0,1.45471428571428,1.429,1.23198701298701
2019-07-29,18,49,522,599,1121,1,5.4,0.0,1,22.2,84.0,1.4452962962963,1.4127037037037,1.22640740740741
2019-07-29,19,66,370,548,918,1,4.0,0.0,0,20.7,89.0,1.44233333333333,1.41566666666667,1.229
2019-07-29,20,43,263,327,590,1,2.8,0.0,0,20.0,91.0,1.50663157894737,1.47926315789474,1.28505263157895
2019-07-29,21,34,177,242,419,1,2.7,0.0,0,19.8,90.0,1.459,1.439,1.239
2019-07-30,2,14,6,18,24,2,3.2,0.0,0,18.0,76.0,1.589,1.569,1.349
2019-07-30,3,14,11,12,23,2,3.9,0.0,1,17.1,81.0,1.58554545454545,1.55936363636364,1.34554545454545
2019-07-30,4,16,8,15,23,2,3.1,0.8,1,16.2,94.0,1.51983333333333,1.48983333333333,1.28483333333333
2019-07-30,5,25,48,32,80,2,3.7,0.2,1,16.2,96.0,1.50944117647059,1.48414705882353,1.28370588235294
2019-07-30,6,52,169,159,328,2,3.2,0.0,1,16.9,89.0,1.50275,1.47275,1.275875
2019-07-30,7,76,443,325,768,2,2.9,0.0,0,18.0,85.0,1.47238235294118,1.44782352941176,1.24252941176471
2019-07-30,8,85,578,396,974,2,2.7,0.0,0,18.1,85.0,1.49653164556962,1.47058227848101,1.27121518987342
2019-07-30,9,86,520,371,891,2,3.1,0.0,1,19.4,75.0,1.45643902439024,1.43107317073171,1.23021951219512
2019-07-30,10,74,595,439,1034,2,4.5,0.0,0,19.8,70.0,1.43733333333333,1.41066666666667,1.21733333333333
2019-07-30,11,79,565,632,1197,2,3.7,0.0,1,20.3,70.0,1.48221428571428,1.45816666666667,1.26435714285714
2019-07-30,12,69,590,569,1159,2,2.7,0.0,1,20.1,71.0,1.45316666666666,1.42594444444444,1.23025
2019-07-30,13,73,525,588,1113,2,2.4,0.0,1,21.5,64.0,1.439,1.41042857142857,1.21757142857143
2019-07-30,14,83,560,574,1134,2,3.5,0.0,1,22.3,60.0,1.48267924528302,1.4551320754717,1.26239622641509
2019-07-30,15,84,580,597,1177,2,2.5,0.0,0,21.5,68.0,1.4549375,1.4293125,1.23483333333333
2019-07-30,16,77,588,664,1252,2,3.1,0.0,0,21.0,66.0,1.42725503355705,1.40208724832215,1.21577852348993
2019-07-30,17,76,716,766,1482,2,2.8,0.0,1,20.6,69.0,1.4334375,1.406625,1.2181875
2019-07-30,21,93,196,228,424,2,1.4,0.0,0,16.8,90.0,1.419,1.399,1.199
2019-07-31,2,26,9,13,22,3,2.5,0.0,0,16.5,99.0,1.589,1.569,1.349
2019-07-31,3,20,12,10,22,3,2.4,0.0,0,16.6,100.0,1.5899375,1.559,1.3499375
2019-07-31,4,18,6,13,19,3,1.1,0.2,1,16.8,97.0,1.47685714285714,1.454,1.25542857142857
2019-07-31,5,21,47,36,83,3,2.2,2.1,1,17.1,98.0,1.46757142857143,1.44022448979592,1.24512244897959
2019-07-31,6,64,175,141,316,3,3.0,1.9,1,17.3,98.0,1.46321052631579,1.43408771929825,1.239
2019-07-31,7,76,425,307,732,3,1.7,0.7,1,17.9,96.0,1.43971428571429,1.41042857142857,1.22025
2019-07-31,8,85,533,381,914,3,2.1,0.0,0,18.7,92.0,1.47818367346939,1.45342176870748,1.26491836734694
2019-07-31,9,93,490,381,871,3,1.5,0.0,0,19.7,88.0,1.4576,1.4321,1.237
2019-07-31,10,95,528,424,952,3,2.2,0.0,0,20.7,75.0,1.4365,1.40816666666667,1.21483333333333
2019-07-31,12,77,572,628,1200,3,2.6,0.0,1,21.2,76.0,1.45275,1.42886111111111,1.2315
2019-07-31,13,57,557,652,1209,3,3.1,0.0,0,21.2,77.0,1.4365,1.40775,1.21775
2019-07-31,14,60,546,599,1145,3,3.0,0.4,1,18.7,86.0,1.47938461538462,1.45265384615385,1.25880769230769
2019-07-31,15,78,559,633,1192,3,1.4,1.1,1,20.3,78.0,1.46158823529412,1.43476470588235,1.23758823529412
2019-07-31,16,73,531,698,1229,3,1.6,0.0,0,20.9,71.0,1.436,1.41116666666667,1.21916666666667
2019-07-31,17,89,694,705,1399,3,3.5,0.0,0,18.8,76.0,1.4501,1.423,1.2316
2019-07-31,18,95,570,600,1170,3,3.8,5.7,1,14.8,91.0,1.43508695652174,1.40624637681159,1.21291304347826
2019-07-31,19,96,515,484,999,3,2.2,2.0,1,15.0,93.0,1.42354545454545,1.40263636363636,1.20354545454545
2019-07-31,20,95,288,345,633,3,1.7,0.0,1,14.9,94.0,1.49157142857143,1.46357142857143,1.26985714285714
2019-07-31,21,91,190,243,433,3,1.5,0.0,0,14.9,92.0,1.43042857142857,1.41042857142857,1.219
2019-07-31,22,67,131,162,293,3,1.4,0.0,0,14.6,95.0,1.45291891891892,1.42710810810811,1.23251351351351
2019-08-01,2,25,17,16,33,4,1.0,0.0,0,13.6,98.0,1.599,1.579,1.359
2019-08-01,3,20,12,10,22,4,1.1,0.0,0,14.1,97.0,1.59040625,1.56040625,1.34665625
2019-08-01,4,20,13,21,34,4,1.4,0.0,0,14.1,98.0,1.491,1.467,1.273
2019-08-01,5,38,47,34,81,4,1.4,0.0,0,14.5,98.0,1.48096078431373,1.45586274509804,1.26076470588235
2019-08-01,6,61,179,142,321,4,1.4,0.0,0,15.3,93.0,1.50361538461538,1.47746153846154,1.27438461538462
2019-08-01,7,76,417,325,742,4,0.9,0.0,0,17.9,85.0,1.46471428571429,1.43328571428571,1.24471428571429
2019-08-01,8,53,586,391,977,4,2.1,0.0,0,19.1,82.0,1.52046788990826,1.49734862385321,1.29744036697248
2019-08-01,9,67,461,414,875,4,2.4,0.0,0,20.2,70.0,1.46618446601942,1.44055339805825,1.24618446601942
2019-08-01,10,61,523,447,970,4,2.3,0.0,0,20.6,66.0,1.45201886792453,1.42635849056604,1.23145283018868
2019-08-01,11,72,617,537,1154,4,1.7,0.0,1,20.9,62.0,1.49011111111111,1.4659696969697,1.27041414141414
2019-08-01,12,59,570,586,1156,4,1.6,0.0,1,21.3,62.0,1.45505504587156,1.42716513761468,1.23771559633028
2019-08-01,13,85,544,569,1113,4,1.8,0.0,0,21.8,59.0,1.43861038961039,1.41068831168831,1.22575324675325
2019-08-01,14,96,484,527,1011,4,3.3,0.0,0,21.1,67.0,1.47876923076923,1.45184615384616,1.26315384615385
2019-08-01,15,70,584,607,1191,4,4.6,0.0,0,21.5,70.0,1.43727338129497,1.41223741007194,1.22403597122302
2019-08-01,16,84,620,644,1264,4,4.4,0.0,0,21.1,65.0,1.41723076923077,1.39161538461539,1.20707692307692
2019-08-01,20,78,292,333,625,4,1.2,0.0,0,18.2,81.0,1.46634693877551,1.43940816326531,1.26308163265306
2019-08-01,21,82,201,246,447,4,1.2,0.0,0,17.0,87.0,1.409,1.38042857142857,1.19328571428571
2019-08-02,3,37,12,14,26,5,1.7,0.1,1,16.9,90.0,1.5906393442623,1.56506557377049,1.34916393442623
2019-08-02,4,40,12,12,24,5,1.6,0.0,1,17.0,90.0,1.479,1.4515,1.27483333333333
2019-08-02,5,52,51,36,87,5,1.8,0.0,1,17.5,91.0,1.50572727272727,1.47936363636364,1.28790909090909
2019-08-02,6,72,158,132,290,5,2.4,0.0,0,17.8,92.0,1.44214285714286,1.41604761904762,1.24823809523809
2019-08-02,7,97,390,307,697,5,2.1,0.0,1,18.3,89.0,1.41225581395349,1.39120930232558,1.2143488372093
2019-08-02,8,94,518,350,868,5,2.5,0.0,1,19.0,86.0,1.44886754966887,1.42211258278146,1.24502649006623
2019-08-02,9,86,449,368,817,5,1.9,0.0,0,19.7,79.0,1.42350980392157,1.4011568627451,1.2196862745098
2019-08-02,10,88,578,461,1039,5,2.5,0.0,0,20.9,72.0,1.40233333333333,1.37733333333333,1.20233333333333
2019-08-02,12,92,603,638,1241,5,4.4,0.0,0,20.2,73.0,1.43252272727273,1.40638636363636,1.23070454545454
2019-08-02,17,89,630,543,1173,5,3.6,0.0,0,19.6,76.0,1.443,1.41683333333333,1.23983333333333
2019-08-02,18,95,511,466,977,5,2.6,0.0,0,19.5,73.0,1.42233333333333,1.39307407407407,1.21862962962963
2019-08-02,19,97,374,471,845,5,1.7,0.0,0,18.5,78.0,1.424,1.394,1.224
2019-08-02,20,91,290,346,636,5,1.8,0.0,0,17.3,86.0,1.48842857142857,1.46042857142857,1.28671428571429
2019-08-02,21,89,200,264,464,5,0.7,0.0,0,16.8,91.0,1.439,1.419,1.239
2019-08-03,2,45,31,39,70,6,0.7,0.0,0,14.4,98.0,1.5815,1.434,1.3515
2019-08-03,3,28,23,20,43,6,1.5,0.0,0,14.6,97.0,1.59384375,1.563375,1.3515
2019-08-03,4,27,16,20,36,6,1.2,0.0,0,13.6,98.0,1.49,1.465,1.289
2019-08-03,5,30,27,22,49,6,1.3,0.0,0,14.3,98.0,1.4887619047619,1.46209523809524,1.28054761904762
2019-08-03,6,37,65,64,129,6,1.6,0.0,0,16.0,94.0,1.46639130434782,1.43624637681159,1.26073913043478
2019-08-03,7,45,87,61,148,6,1.9,0.0,0,19.3,80.0,1.43783720930233,1.41737209302326,1.24097674418605
2019-08-03,8,47,146,127,273,6,1.1,0.0,0,21.4,69.0,1.46996774193548,1.44293548387097,1.26687096774194
2019-08-03,9,61,262,237,499,6,1.7,0.0,0,20.9,62.0,1.44246153846154,1.41810256410256,1.23951282051282
2019-08-03,10,73,518,385,903,6,2.2,0.0,1,21.5,68.0,1.419,1.39566666666667,1.22066666666667
2019-08-03,11,75,646,537,1183,6,1.9,0.0,0,22.0,65.0,1.45615277777778,1.42934722222222,1.25531944444444
2019-08-03,12,72,618,503,1121,6,3.5,0.0,1,22.3,56.0,1.43328571428571,1.411,1.23028571428571
2019-08-03,13,90,624,499,1123,6,3.5,0.0,0,22.9,54.0,1.425,1.401,1.223
2019-08-03,14,86,608,465,1073,6,2.9,0.0,0,23.3,53.0,1.46682608695652,1.44236956521739,1.26584782608696
2019-08-03,15,83,618,445,1063,6,2.8,0.0,0,23.3,56.0,1.43246153846154,1.40871153846154,1.22813461538461
2019-08-03,17,85,500,566,1066,6,2.5,0.0,0,20.4,76.0,1.44219587628866,1.41549484536083,1.2370412371134
2019-08-03,18,42,461,521,982,6,3.3,0.0,0,19.7,79.0,1.42483333333333,1.39441666666667,1.21816666666667
2019-08-03,19,63,361,439,800,6,3.2,0.0,1,18.6,86.0,1.424,1.394,1.214
2019-08-03,20,66,273,278,551,6,3.1,0.0,0,17.8,82.0,1.49179069767442,1.45946511627907,1.27806976744186
2019-08-03,21,64,240,248,488,6,3.6,0.0,0,16.5,85.0,1.439,1.419,1.229
2019-08-03,22,31,148,278,426,6,2.6,0.0,0,15.4,90.0,1.424,1.419,1.214
2019-08-04,2,30,47,52,99,7,1.5,0.0,0,13.0,96.0,1.5815,1.5615,1.3515
2019-08-04,3,19,27,33,60,7,1.3,0.0,0,11.5,96.0,1.59486206896552,1.569,1.35175862068965
2019-08-04,4,15,26,29,55,7,0.9,0.0,0,11.9,99.0,1.49677777777778,1.47122222222222,1.28344444444444
2019-08-04,5,20,30,26,56,7,1.3,0.0,0,14.1,95.0,1.505,1.47953333333333,1.2826
2019-08-04,6,34,50,52,102,7,1.5,0.0,0,15.3,89.0,1.47104081632653,1.43757142857143,1.2459387755102
2019-08-04,7,24,45,44,89,7,1.8,0.0,0,17.0,83.0,1.44528571428571,1.419,1.23071428571429
2019-08-04,8,20,68,70,138,7,2.6,0.0,0,18.5,74.0,1.50373333333333,1.48066666666667,1.28413333333333
2019-08-04,9,12,176,153,329,7,3.7,0.0,0,20.4,63.0,1.43910869565217,1.41758695652174,1.23693478260869
2019-08-04,10,14,289,303,592,7,3.9,0.0,0,20.5,63.0,1.41782352941176,1.39076470588235,1.21605882352941
2019-08-04,11,33,473,369,842,7,4.2,0.0,0,19.7,66.0,1.4648064516129,1.44082795698925,1.26512903225806
2019-08-04,12,21,571,384,955,7,4.4,0.0,0,20.5,64.0,1.43388095238095,1.40828571428572,1.23138095238095
2019-08-04,13,16,610,517,1127,7,4.1,0.0,0,20.1,64.0,1.42042857142857,1.39614285714286,1.21757142857143
2019-08-04,14,51,544,518,1062,7,3.3,0.0,0,20.9,63.0,1.47092307692308,1.44464102564102,1.26976923076923
2019-08-04,15,30,565,520,1085,7,4.0,0.0,0,20.5,66.0,1.43917857142857,1.413375,1.23516071428571
2019-08-04,16,32,426,529,955,7,4.1,0.0,0,20.2,64.0,1.419,1.39268421052632,1.21531578947368
2019-08-04,17,30,436,581,1017,7,4.4,0.0,0,20.5,66.0,1.43984112149533,1.41432710280374,1.23488785046729
2019-08-04,18,33,376,619,995,7,3.5,0.0,0,19.2,69.0,1.42677777777778,1.40255555555556,1.21922222222222
2019-08-04,19,35,306,460,766,7,2.9,0.0,0,18.4,74.0,1.429,1.389,1.219
2019-08-04,20,37,292,302,594,7,1.6,0.0,0,15.8,85.0,1.49275,1.464,1.28325
2019-08-04,21,37,195,236,431,7,1.3,0.0,0,14.6,90.0,1.439,1.419,1.229
2019-08-05,2,27,12,20,32,1,0.9,0.0,0,11.9,98.0,1.5815,1.5615,1.3515
2019-08-05,3,23,12,8,20,1,0.6,0.0,0,12.2,99.0,1.5945737704918,1.56359016393443,1.35162295081967
2019-08-05,4,28,16,13,29,1,0.5,0.0,0,12.4,98.0,1.48445454545454,1.46718181818182,1.28718181818182
2019-08-05,5,37,61,43,104,1,0.6,0.0,0,14.5,97.0,1.48998039215686,1.46252941176471,1.27409803921569
2019-08-05,6,56,166,138,304,1,1.0,0.0,0,15.8,87.0,1.50671428571429,1.47985714285714,1.283
2019-08-05,7,84,474,377,851,1,1.5,0.0,0,17.3,80.0,1.4765,1.4465,1.269
2019-08-05,8,84,611,410,1021,1,2.3,0.0,0,19.4,66.0,1.52852380952381,1.50225396825397,1.31066666666667
2019-08-05,9,84,534,392,926,1,2.6,0.0,0,20.0,67.0,1.46951724137931,1.44468965517241,1.26598275862069
2019-08-05,10,85,535,493,1028,1,3.1,0.0,0,21.2,65.0,1.44471428571429,1.419,1.23614285714286
2019-08-05,11,82,590,541,1131,1,2.4,0.0,0,22.6,60.0,1.48744827586207,1.46063793103448,1.28020689655172
2019-08-05,12,78,576,583,1159,1,4.5,0.0,0,21.4,67.0,1.45728282828283,1.42708080808081,1.25405050505051
2019-08-05,13,83,520,598,1118,1,4.3,0.0,1,19.8,77.0,1.43574418604651,1.40795348837209,1.2343488372093
2019-08-05,14,83,584,561,1145,1,4.0,0.0,1,19.6,80.0,1.47016883116883,1.44302597402598,1.2688051948052
2019-08-05,19,99,402,564,966,1,1.0,0.0,0,19.5,85.0,1.42185714285714,1.39328571428571,1.21185714285714
2019-08-05,20,89,284,310,594,1,0.9,0.0,0,19.4,87.0,1.49328571428571,1.46528571428571,1.28414285714286
2019-08-05,21,70,188,210,398,1,1.1,0.0,0,18.8,92.0,1.43042857142857,1.419,1.229
2019-08-06,2,19,10,20,30,2,1.8,0.0,0,16.7,94.0,1.5815,1.5615,1.3315
2019-08-06,3,22,12,14,26,2,1.9,0.0,0,16.0,95.0,1.58663157894737,1.56031578947368,1.34663157894737
2019-08-06,4,22,16,22,38,2,1.6,0.0,0,16.0,95.0,1.52203571428571,1.49328571428571,1.30507142857143
2019-08-06,5,34,43,33,76,2,1.7,0.0,0,16.4,94.0,1.48578571428571,1.45792857142857,1.26828571428571
2019-08-06,6,56,181,142,323,2,2.1,0.0,0,17.8,86.0,1.463,1.431,1.25
2019-08-06,7,61,433,350,783,2,3.0,0.0,0,18.9,82.0,1.47042857142857,1.44185714285714,1.25828571428571
2019-08-06,8,50,596,442,1038,2,3.8,0.0,0,20.2,73.0,1.51407575757576,1.49036363636364,1.30066666666667
2019-08-06,9,44,518,456,974,2,3.9,0.0,0,20.8,62.0,1.46957142857143,1.4462380952381,1.26033333333333
2019-08-06,10,35,541,505,1046,2,3.6,0.0,0,21.8,56.0,1.44175,1.4175,1.239875
2019-08-06,11,41,596,552,1148,2,3.3,0.0,0,22.7,56.0,1.48143055555556,1.454625,1.27691666666667
2019-08-06,12,35,608,570,1178,2,4.3,0.0,0,24.0,49.0,1.44874137931034,1.42115517241379,1.24563793103448
2019-08-06,13,32,553,533,1086,2,4.4,0.0,0,23.8,45.0,1.4245421686747,1.39827710843374,1.2234578313253
2019-08-06,14,39,542,548,1090,2,3.7,0.0,0,22.9,48.0,1.46152631578947,1.43721052631579,1.26531578947368
2019-08-06,15,57,614,604,1218,2,3.1,0.0,0,22.5,51.0,1.43172727272727,1.40388636363636,1.23070454545454
